|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U752377|P17634    |Beauty     |Makeup     |Boat   |2,263.83 |47.84   |1,180.86   |3.9   |159         |307  |S4791    |3.4          |2025-04-11   |1                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U463201|P19495    |Clothing   |Men        |Zara   |1,286.4  |52.41   |612.14     |3.8   |11          |98   |S2130    |3.7          |2025-06-27   |1                 |Chennai  |Tablet    |Debit Card      |false      |In Transit     |
|U701652|P11849    |Sports     |Outdoor    |Lenovo |9,611.78 |19.43   |7,744.38   |2.9   |19          |243  |S6405    |2.9          |2025-09-22   |2                 |Delhi    |Tablet    |Credit Card     |true       |Returned       |
|U570489|P42791    |Sports     |Outdoor    |Samsung|3,028.9  |18.44   |2,470.24   |2.8   |23          |126  |S9524    |4.3          |2025-11-27   |3                 |Mumbai   |Mobile App|Debit Card      |true       |Returned       |
|U491811|P24830    |Beauty     |Makeup     |Adidas |2,913.05 |37.46   |1,821.79   |3.9   |13          |260  |S5909    |3.8          |2025-01-20   |2                 |Hyderabad|Tablet    |Credit Card     |false      |Delayed        |
|U968781|P85425    |Beauty     |Skincare   |LG     |1,065.64 |43.36   |603.53     |4.5   |110         |287  |S1458    |3.1          |2025-06-25   |1                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U722520|P54291    |Clothing   |Men        |LG     |1,299.66 |58.91   |534.07     |4.6   |3           |75   |S7236    |4.7          |2025-07-13   |2                 |Delhi    |Tablet    |Credit Card     |false      |Delivered      |
|U830464|P79125    |Clothing   |Women      |LG     |4,358.38 |64.63   |1,541.75   |2.8   |4           |283  |S7429    |4.3          |2025-12-27   |1                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U245659|P93308    |Beauty     |Skincare   |Zara   |3,515.47 |39.92   |2,112.1    |4.4   |7           |210  |S5108    |3.8          |2025-06-22   |3                 |Mumbai   |Mobile App|Debit Card      |false      |In Transit     |
|U291211|P80030    |Beauty     |Skincare   |Samsung|533.81   |41.32   |313.26     |3.9   |44          |176  |S3384    |3.6          |2024-11-27   |2                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delayed        |
|U353794|P21746    |Beauty     |Skincare   |Lenovo |1,401.75 |35.04   |910.55     |3.7   |26          |347  |S5873    |4.8          |2024-06-22   |2                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U296138|P54133    |Clothing   |Women      |Nike   |1,794.6  |50.36   |890.88     |4     |57          |312  |S1561    |3.3          |2025-09-18   |2                 |Delhi    |Mobile App|Cash on Delivery|false      |Delayed        |
|U509338|P14594    |Sports     |Fitness    |Boat   |14,853.3 |22.3    |11,540.38  |3.5   |98          |396  |S6286    |3.3          |2026-02-17   |3                 |Delhi    |Tablet    |Credit Card     |false      |In Transit     |
|U764207|P73672    |Beauty     |Haircare   |HP     |3,928.3  |32.97   |2,633.3    |2.9   |21          |395  |S6184    |3.6          |2025-06-11   |5                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U958712|P96610    |Beauty     |Makeup     |Nike   |3,887.76 |22.65   |3,007.38   |3.2   |18          |152  |S6694    |3.8          |2025-05-12   |1                 |Bangalore|Mobile App|Debit Card      |false      |Delayed        |
|U455754|P69118    |Beauty     |Haircare   |Apple  |4,251.45 |32.01   |2,890.45   |4.8   |22          |318  |S7966    |3.4          |2025-11-03   |1                 |Mumbai   |Web       |UPI             |false      |Delivered      |
|U399268|P33170    |Beauty     |Makeup     |Samsung|1,464.67 |26.65   |1,074.33   |4.3   |27          |288  |S4768    |2.5          |2025-02-05   |6                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U526708|P60288    |Electronics|Mobile     |Lenovo |14,109.27|12.31   |12,372.84  |3.6   |8           |144  |S2171    |3.4          |2025-04-12   |4                 |Mumbai   |Web       |UPI             |false      |Delayed        |
|U353148|P65568    |Sports     |Cycling    |Adidas |14,544.78|49.18   |7,391.39   |4     |91          |296  |S7448    |3.2          |2025-05-22   |1                 |Delhi    |Mobile App|Debit Card      |true       |Returned       |
|U741431|P88399    |Electronics|Mobile     |Zara   |40,622.07|18.65   |33,045.84  |3.1   |72          |180  |S7294    |2.9          |2025-05-21   |4                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U694559|P62218    |Beauty     |Haircare   |Nike   |3,421.45 |23.02   |2,633.95   |4     |15          |394  |S3586    |4.4          |2026-01-26   |6                 |Chennai  |Mobile App|UPI             |false      |Delayed        |
|U919339|P95982    |Home       |Decor      |Samsung|3,489.41 |22.23   |2,713.66   |3.3   |69          |488  |S8744    |3.4          |2024-04-09   |5                 |Delhi    |Mobile App|Credit Card     |false      |Delivered      |
|U261960|P74862    |Beauty     |Haircare   |Adidas |1,102.85 |21.22   |868.8      |3.8   |45          |431  |S2369    |2.8          |2026-02-03   |5                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U182428|P19108    |Beauty     |Makeup     |Boat   |3,911.92 |45.15   |2,145.82   |4.3   |4           |300  |S5818    |4.8          |2024-04-04   |1                 |Mumbai   |Tablet    |Cash on Delivery|false      |Delayed        |
|U857593|P53694    |Home       |Decor      |Lenovo |6,763.79 |43.15   |3,844.93   |3.6   |59          |156  |S2473    |4.5          |2025-10-05   |3                 |Hyderabad|Tablet    |Credit Card     |false      |In Transit     |
|U871425|P86884    |Clothing   |Women      |Adidas |990.22   |14.21   |849.52     |3.4   |16          |56   |S6596    |2.6          |2025-07-17   |6                 |Hyderabad|Web       |Debit Card      |true       |Returned       |
|U505271|P78550    |Clothing   |Kids       |Samsung|1,007.01 |49.31   |510.48     |3.7   |22          |143  |S1926    |4.6          |2025-10-14   |5                 |Mumbai   |Mobile App|UPI             |false      |In Transit     |
|U987601|P89589    |Home       |Decor      |LG     |5,949.73 |37.96   |3,691.3    |3.4   |38          |73   |S9760    |4.6          |2025-08-25   |5                 |Mumbai   |Mobile App|Debit Card      |false      |In Transit     |
|U745729|P13242    |Home       |Furniture  |Zara   |18,815.85|49.82   |9,441.27   |3.4   |26          |97   |S4574    |4.5          |2025-10-11   |2                 |Delhi    |Mobile App|UPI             |false      |Delayed        |
|U538456|P23571    |Home       |Kitchen    |HP     |15,055.75|49.6    |7,587.44   |3.4   |61          |479  |S8730    |4.9          |2024-12-10   |4                 |Delhi    |Web       |UPI             |false      |Delivered      |
|U616491|P90718    |Home       |Kitchen    |Zara   |12,180.43|29.47   |8,590.33   |3.7   |6           |284  |S3416    |4.9          |2024-05-16   |2                 |Bangalore|Tablet    |UPI             |false      |In Transit     |
|U262029|P24104    |Beauty     |Skincare   |Puma   |1,886.29 |44.98   |1,037.77   |4.6   |9           |180  |S4052    |2.8          |2024-08-05   |2                 |Hyderabad|Web       |Debit Card      |false      |In Transit     |
|U335544|P64395    |Home       |Kitchen    |LG     |19,030.11|45.07   |10,452.85  |4     |13          |479  |S5960    |2.6          |2024-04-28   |3                 |Bangalore|Web       |Debit Card      |false      |Delayed        |
|U486595|P95840    |Electronics|Camera     |Sony   |35,399.24|21.29   |27,863.26  |4.8   |3           |341  |S6268    |3.2          |2025-03-30   |2                 |Chennai  |Web       |Credit Card     |true       |Returned       |
|U468751|P29844    |Electronics|Mobile     |Zara   |69,046.41|39.89   |41,501.58  |4.4   |6           |262  |S2821    |3            |2025-04-28   |1                 |Chennai  |Mobile App|Cash on Delivery|false      |Delayed        |
|U353306|P74258    |Sports     |Cycling    |HP     |3,454.3  |30.99   |2,383.96   |2.8   |10          |334  |S8713    |4.4          |2025-05-18   |4                 |Chennai  |Web       |UPI             |false      |Delivered      |
|U805551|P38421    |Sports     |Cycling    |Puma   |13,268.14|27.52   |9,617.31   |4     |19          |288  |S4515    |4.6          |2024-11-09   |4                 |Bangalore|Tablet    |Debit Card      |false      |In Transit     |
|U383453|P77454    |Sports     |Outdoor    |Lenovo |6,441.36 |25.45   |4,801.91   |4.2   |46          |463  |S1792    |4.2          |2024-11-13   |3                 |Bangalore|Mobile App|Credit Card     |false      |Delivered      |
|U947369|P27562    |Sports     |Cycling    |LG     |7,369.6  |7.74    |6,798.85   |3.5   |8           |464  |S5247    |2.9          |2025-08-05   |2                 |Chennai  |Mobile App|UPI             |true       |Returned       |
|U274175|P15070    |Clothing   |Kids       |Adidas |3,579.53 |67.79   |1,153.14   |4.1   |7           |289  |S8588    |4.5          |2025-04-05   |4                 |Hyderabad|Mobile App|UPI             |true       |Returned       |
|U794867|P38556    |Electronics|Camera     |Zara   |47,199.45|13.44   |40,856.88  |4.6   |31          |138  |S8797    |3.8          |2024-05-08   |1                 |Bangalore|Mobile App|Debit Card      |false      |Delayed        |
|U991739|P70711    |Beauty     |Skincare   |Samsung|3,239.41 |35.12   |2,101.65   |3.8   |6           |79   |S6166    |3.4          |2024-11-06   |4                 |Mumbai   |Web       |UPI             |false      |Delivered      |
|U325379|P83234    |Sports     |Outdoor    |LG     |3,542.79 |46.65   |1,890.19   |3.8   |7           |434  |S8308    |2.8          |2025-08-22   |3                 |Delhi    |Tablet    |Cash on Delivery|false      |Delayed        |
|U814994|P82445    |Beauty     |Makeup     |Puma   |3,752.9  |44.29   |2,090.61   |3.8   |54          |30   |S5019    |2.9          |2025-08-26   |2                 |Chennai  |Web       |Credit Card     |false      |Delayed        |
|U132250|P84143    |Beauty     |Haircare   |H&M    |3,609.37 |40.5    |2,147.72   |4.2   |8           |459  |S3430    |3            |2025-07-26   |3                 |Delhi    |Mobile App|Credit Card     |false      |Delivered      |
|U650980|P73520    |Sports     |Cycling    |Adidas |10,930.89|26.91   |7,988.95   |3.3   |21          |112  |S2136    |3.8          |2024-07-10   |2                 |Chennai  |Mobile App|Credit Card     |false      |Delivered      |
|U750427|P44201    |Clothing   |Kids       |HP     |1,954.79 |45.94   |1,056.7    |2.2   |45          |30   |S5318    |4.6          |2026-01-31   |5                 |Mumbai   |Web       |UPI             |false      |Delayed        |
|U685185|P52686    |Clothing   |Men        |Adidas |2,270.45 |69.79   |685.92     |4.3   |9           |90   |S7935    |4.2          |2024-06-26   |2                 |Mumbai   |Tablet    |Cash on Delivery|true       |Returned       |
|U970787|P28448    |Sports     |Fitness    |Puma   |2,208.51 |5.39    |2,089.41   |3.8   |15          |382  |S1541    |4.1          |2024-05-09   |4                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delivered      |
|U427604|P72001    |Home       |Kitchen    |Lenovo |5,003.1  |8.26    |4,590.08   |4.1   |18          |136  |S2100    |2.7          |2025-05-01   |1                 |Delhi    |Tablet    |UPI             |false      |In Transit     |
|U325562|P87785    |Clothing   |Men        |Apple  |3,071.18 |30.96   |2,120.39   |3.4   |12          |174  |S6312    |2.5          |2024-11-09   |1                 |Hyderabad|Tablet    |Debit Card      |false      |In Transit     |
|U281615|P74369    |Home       |Decor      |Zara   |12,965.35|7.58    |11,982.63  |4     |10          |319  |S1000    |3.8          |2026-01-19   |2                 |Delhi    |Web       |UPI             |false      |Delayed        |
|U829693|P80041    |Beauty     |Haircare   |Sony   |3,527.64 |40.54   |2,097.61   |3.6   |31          |383  |S4045    |4.6          |2026-03-05   |2                 |Hyderabad|Mobile App|Debit Card      |false      |In Transit     |
|U621923|P65949    |Electronics|Camera     |Samsung|71,898.06|39.22   |43,701.63  |4.6   |35          |137  |S7269    |3.6          |2025-10-27   |5                 |Delhi    |Mobile App|Debit Card      |false      |Delivered      |
|U410577|P93616    |Sports     |Outdoor    |Apple  |9,011.53 |22.37   |6,995.26   |3.6   |26          |305  |S5338    |3.8          |2024-10-04   |1                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U714365|P71738    |Electronics|Laptop     |Lenovo |27,017.34|19.82   |21,662.11  |4.3   |125         |131  |S6992    |3.1          |2024-06-07   |1                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U129394|P47165    |Home       |Decor      |Samsung|6,488.53 |17.72   |5,338.56   |3.2   |3           |257  |S9293    |4.6          |2024-09-15   |4                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U439802|P33942    |Clothing   |Kids       |Puma   |3,102.41 |63.76   |1,124.32   |3.9   |166         |311  |S6868    |4.9          |2025-07-30   |4                 |Chennai  |Web       |Debit Card      |true       |Returned       |
|U891590|P79646    |Clothing   |Men        |HP     |1,997.14 |43.34   |1,131.52   |4.2   |24          |255  |S3134    |4.7          |2026-02-05   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U833436|P90778    |Electronics|Camera     |Apple  |19,404.72|19.95   |15,533.13  |3.9   |14          |147  |S2872    |3.1          |2024-06-18   |5                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U994332|P23245    |Sports     |Fitness    |Nike   |4,487.1  |40.38   |2,675.16   |4.4   |68          |355  |S4273    |4.8          |2024-04-19   |2                 |Hyderabad|Mobile App|Debit Card      |false      |Delayed        |
|U306910|P37420    |Beauty     |Haircare   |Nike   |2,434.43 |18.79   |1,977.05   |4.2   |41          |13   |S3928    |3.5          |2024-05-16   |3                 |Hyderabad|Web       |Credit Card     |false      |In Transit     |
|U465878|P35262    |Clothing   |Men        |Lenovo |1,814.69 |23.44   |1,389.38   |4.3   |17          |372  |S7258    |3.2          |2024-07-26   |5                 |Chennai  |Tablet    |UPI             |false      |Delayed        |
